gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891770245	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/472424	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.659094	-105.37904	839.0						2013-11-30T15:15:40	30	11	2013	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	472424		Ben VanderWeide	2013-12-02T17:16:13	CC_BY_NC_4_0	Ben VanderWeide	Ben VanderWeide			2025-07-04T14:00:31.739Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
623654043	95c938a8-f762-11e1-a439-00145eb45e9a	0e9002a6-ba8b-11e3-8cfe-90b11c41863e	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US	Kim, ca 2 mi S, 3 mi E	Colorado	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	37.21794	-103.30006	4.3						2011-05-19	19	5	2011	2684773	2684773	PRESERVED_SPECIMEN	KU	KANU	368251		Caleb A Morse		CC_BY_4_0		Caleb A Morse; Douglas Ladd; Steve Olson			2025-07-05T01:30:48.870Z	StillImage	
623654042	95c938a8-f762-11e1-a439-00145eb45e9a	0568b998-ba8b-11e3-8cfe-90b11c41863e	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US	Kim, ca 2 mi S, 3 mi E	Colorado	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	37.21794	-103.30006	4.3						2011-05-19	19	5	2011	2684773	2684773	PRESERVED_SPECIMEN	KU	KANU	368250		Caleb A Morse		CC_BY_4_0		Caleb A Morse; Douglas Ladd; Steve Olson			2025-07-05T01:31:49.125Z	StillImage	
623654037	95c938a8-f762-11e1-a439-00145eb45e9a	02c03be9-ba8b-11e3-8cfe-90b11c41863e	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US	Kim, ca 10.5 mi S, 20.5 mi E	Colorado	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	37.09172	-102.98788	7.3						2011-05-19	19	5	2011	2684773	2684773	PRESERVED_SPECIMEN	KU	KANU	368259		Caleb A Morse		CC_BY_4_0		Caleb A Morse; Douglas Ladd			2025-07-05T01:32:05.133Z	StillImage	
574726678	7adf20e0-c955-11de-95c0-b8a03c50a862	http://data.rbge.org.uk/living/20081601	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum Sarg.		US	Red Rocks Park	Colorado	PRESENT		98e934b0-5f31-11de-b67e-b8a03c50a862	39.6553	-105.201783							2008-10-22	22	10	2008	2684773	2684773	LIVING_SPECIMEN	E	E	20081601	27			CC_BY_NC_4_0		Unwin, Robert.			2025-07-08T19:13:08.754Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;INSTITUTION_MATCH_FUZZY
574679198	7adf20e0-c955-11de-95c0-b8a03c50a862	http://data.rbge.org.uk/living/20081626	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum Sarg.		US	Flag Staff Mountain, near Boulder	Colorado	PRESENT		98e934b0-5f31-11de-b67e-b8a03c50a862	40.00425	-105.303317							2008-10-22	22	10	2008	2684773	2684773	LIVING_SPECIMEN	E	E	20081626	57			CC_BY_NC_4_0		Unwin, Robert.			2025-07-08T19:12:48.368Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;INSTITUTION_MATCH_FUZZY
5199244422	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/289704959	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.34833	-105.423797	8.0						2025-06-12T10:56:48	12	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	289704959		Joshua Smith	2025-06-15T02:04:33	CC_BY_NC_4_0	Joshua Smith	Joshua Smith			2025-07-04T14:09:09.815Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5199224653	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/290252217	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.782399	-105.480009	46.0						2025-06-16T16:10:27	16	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	290252217		Dillon Hoffman	2025-06-16T22:10:45	CC_BY_NC_4_0	Dillon Hoffman	Dillon Hoffman			2025-07-04T14:01:03.587Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5199200324	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61604582	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.424685	-105.094546	10.0						2020-10-03T14:41:37	3	10	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	61604582		Jared Shorma	2020-11-30T04:08:58	CC_BY_NC_4_0	iseeittrav	iseeittrav			2025-07-04T14:03:23.389Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5199185297	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/289594785	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.731925	-104.826408	4.0						2025-06-13T14:40:46	13	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	289594785		Jared Lincenberg	2025-06-14T18:25:39	CC_BY_4_0	Jared Lincenberg	Jared Lincenberg			2025-07-04T14:00:30.184Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5199178952	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/289086664	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.600923	-104.873441	4.0						2025-05-23T12:07:05	23	5	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	289086664		jackballard	2025-06-12T19:45:44	CC_BY_NC_4_0	jackballard	jackballard			2025-07-04T14:06:43.539Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5199153342	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77510459	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.715504	-105.315756	8.0						2021-04-29T16:45:50	29	4	2021	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	77510459		mnepokro	2021-05-18T01:53:19	CC_BY_NC_4_0	Fallon Alianiello	Fallon Alianiello			2025-07-04T14:01:13.095Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5199152361	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/289719217	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.966892	-105.259492	2.0						2025-06-13T20:29:04	13	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	289719217		Sequoia Janirella Wrens	2025-06-15T03:24:13	CC0_1_0	Sequoia Janirella Wrens	Sequoia Janirella Wrens			2025-07-04T14:03:23.338Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5199150180	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/289395682	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.665382	-105.206619	428.0						2025-06-13T17:56:30	13	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	289395682		katleigh	2025-06-13T23:56:37	CC_BY_NC_4_0	katleigh	katleigh			2025-07-04T14:07:04.148Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5199120705	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/288616679	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.481875	-106.774278	2.0						2025-06-06T12:25:43	6	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	288616679		Amber Martus	2025-06-11T00:42:55	CC_BY_NC_4_0	Amber Martus	Amber Martus			2025-07-04T14:03:30.212Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5199118727	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/290397359	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.782378	-105.479894	10.0						2025-06-16T16:10:47	16	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	290397359		brandonbratetic	2025-06-17T13:49:15	CC_BY_NC_4_0	brandonbratetic	brandonbratetic			2025-07-04T14:00:27.506Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5199117055	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/289145487	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.42413	-105.043433	13.0						2025-06-12T14:51:41	12	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	289145487		Jared Lincenberg	2025-06-13T00:26:01	CC_BY_4_0	Jared Lincenberg	Jared Lincenberg			2025-07-04T14:06:54.906Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5199019674	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/290259535	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.781991	-105.480336	45.0						2025-06-16T16:48:39	16	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	290259535		lukemiller2004	2025-06-16T22:49:33	CC_BY_NC_4_0	lukemiller2004	lukemiller2004			2025-07-04T14:06:59.930Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198984005	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/289077302	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.473475	-105.444317	5.0						2025-04-11T13:56:02	11	4	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	289077302		Jack Ballard	2025-06-12T19:11:50	CC_BY_NC_4_0	Jack Ballard	Jack Ballard			2025-07-04T14:05:52.252Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198888394	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196314573	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus × fassettii B.Boivin	Juniperus × fassettii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.96827	-105.264983	11.0						2024-01-07T13:47:11	7	1	2024	2684803	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	196314573		Sequoia Janirella Wrens	2024-01-11T00:29:09	CC0_1_0	Sequoia Janirella Wrens	Sequoia Janirella Wrens			2025-07-04T14:06:20.253Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198879404	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201727993	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus × fassettii B.Boivin	Juniperus × fassettii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.96828	-105.264994	23.0						2024-01-21T12:56	21	1	2024	2684803	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	201727993		Gray Catanzaro	2024-03-08T23:20:34	CC_BY_NC_4_0	Gray Catanzaro	Gray Catanzaro			2025-07-04T14:07:43.449Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
